"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Will Iran conduct a military action against Israel on April 8, 2026?","Redeem","0","0","","1775704785","0x4c9237256a020b784c685c2c8c32ff9c2c5fa4e8251bbf06bfaf50516a82c7ed"
"Spread: Hawks (-3.5)","Redeem","0","0","","1775704783","0xc5a355dff2abbe1e9fa27494d91bdaca2cf34abe1dd9efab10c279553770c28c"
"Athletics vs. New York Yankees: O/U 8.5","Redeem","0","0","","1775704783","0x35504934cb70f2a4f3c81930a0f9a5b1639a8d49e24d3f5b3a1a722e0e3b5cec"
"Athletics vs. New York Yankees: O/U 8.5","Redeem","0","0","","1775704779","0x0289b9786eebf3ef3343ff21cbbfdf6d88647847a5d4a9c33d9a5d2336b0b26e"
"Trump announces US x Iran ceasefire end by April 12, 2026?","Sell","2.02","14","Yes","1775704749","0x38023d00b086d8d4eb283597cae621fa2ef8ecccbc66bd9d3fee7c024341c2a6"
"Will Vance visit the Middle East by April 10?","Sell","4.72365","21.99","Yes","1775704745","0x7d54cac0bb99aef1d57aa8fc34a214636168742020de35b7c502850b611a6fcc"
"Grizzlies vs. Nuggets: O/U 245.5","Sell","5.064780000000001","5.07","Over","1775704741","0xbe18bf3759d3e7cf29e3f6e748a5eb6d2c0c8ac40a8367b1f3bb1bd08442279c"
"Spread: Nuggets (-21.5)","Sell","44.526740000000004","44.99","Grizzlies","1775704737","0xbd60654560408fa1f252ed6db25dbd6664d7bcfcd88f89850c41e8a68d7ad3ed"
"Military action against Iran ends by April 9, 2026?","Sell","5.248","8","Yes","1775704369","0x115b3134e896700f33739c281d010709ac1593889f90eb9ca58877cfc1861862"
"Will Cameron Smith finish in the Top 20 at the 2026 Augusta National Invitational?","Sell","1.17264","5","Yes","1775704365","0x75c6212336bc9876a188812892dd9b853aea332dd8ccf9389528084274f10393"
"Spread: Cavaliers (-3.5)","Redeem","7.9388","7.9388","","1775704355","0xd30d386b46e2d64ca838408873ba815466c36d7e1d35e898a675d42fef6d3fe4"
"Grizzlies vs. Nuggets: O/U 246.5","Merge","0.9838","0.9838","","1775704351","0x1b3f81d1e0b6bae73bc0af13b3bc1b96a214b93f3d5d64ac3d0586380ce3dadb"
"Grizzlies vs. Nuggets: O/U 243.5","Merge","1.9874","1.9874","","1775704351","0x1b3f81d1e0b6bae73bc0af13b3bc1b96a214b93f3d5d64ac3d0586380ce3dadb"
"Military action against Iran ends by April 15, 2026?","Merge","2","2","","1775704351","0x1b3f81d1e0b6bae73bc0af13b3bc1b96a214b93f3d5d64ac3d0586380ce3dadb"
"Grizzlies vs. Nuggets: O/U 245.5","Merge","5.8029","5.8029","","1775704351","0x1b3f81d1e0b6bae73bc0af13b3bc1b96a214b93f3d5d64ac3d0586380ce3dadb"
"Spread: Cavaliers (-2.5)","Redeem","1.976","1.976","","1775704351","0x8983b1527860838243d65517d83ff8bd1aa6531898116d2d920a43ccc5a0164d"
"JD Vance diplomatic meeting with Iran by April 10?","Sell","27.071","253","Yes","1775704311","0x669efe95b4ac54e9c02a009fb7a2b767160eadaf222390df0fba8f4b79a4d6b8"
"Israel x Hezbollah ceasefire by April 30, 2026?","Sell","28.5","95","Yes","1775704297","0xa6a6da6065df4176ad852c690dd2253a8721f7e2c650bddd5b0b857b5964982a"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","0.99","9","Yes","1775703637","0xdff9efd65b68092d677bf0380d9752ff356a7281ba5f89841edf65cc5252a59f"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","0.99","9","Yes","1775703637","0xdff9efd65b68092d677bf0380d9752ff356a7281ba5f89841edf65cc5252a59f"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","0.99","9","Yes","1775703637","0xdff9efd65b68092d677bf0380d9752ff356a7281ba5f89841edf65cc5252a59f"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","0.99","9","Yes","1775703637","0xdff9efd65b68092d677bf0380d9752ff356a7281ba5f89841edf65cc5252a59f"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","0.99","9","Yes","1775703637","0xdff9efd65b68092d677bf0380d9752ff356a7281ba5f89841edf65cc5252a59f"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","0.99","9","Yes","1775703637","0xdff9efd65b68092d677bf0380d9752ff356a7281ba5f89841edf65cc5252a59f"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","0.99","9","Yes","1775703637","0xdff9efd65b68092d677bf0380d9752ff356a7281ba5f89841edf65cc5252a59f"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","0.99","9","Yes","1775703637","0xdff9efd65b68092d677bf0380d9752ff356a7281ba5f89841edf65cc5252a59f"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","0.99","9","Yes","1775703637","0xdff9efd65b68092d677bf0380d9752ff356a7281ba5f89841edf65cc5252a59f"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","9","Yes","1775703623","0xfa3cbc608880d16c5e2e384867cc49f340217b18c4aa799f4e91ebde8d18910e"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","9","Yes","1775703623","0xfa3cbc608880d16c5e2e384867cc49f340217b18c4aa799f4e91ebde8d18910e"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","9","Yes","1775703623","0xfa3cbc608880d16c5e2e384867cc49f340217b18c4aa799f4e91ebde8d18910e"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","9","Yes","1775703623","0xfa3cbc608880d16c5e2e384867cc49f340217b18c4aa799f4e91ebde8d18910e"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","9","Yes","1775703623","0xfa3cbc608880d16c5e2e384867cc49f340217b18c4aa799f4e91ebde8d18910e"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","9","Yes","1775703623","0xfa3cbc608880d16c5e2e384867cc49f340217b18c4aa799f4e91ebde8d18910e"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","9","Yes","1775703623","0xfa3cbc608880d16c5e2e384867cc49f340217b18c4aa799f4e91ebde8d18910e"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.04","8","Yes","1775703553","0x71b9b84fc79c202cbe77b66879f384efa990d8cfdad4b61c235ce97c4741441c"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.04","8","Yes","1775703489","0xf4311d33495463d1ca24520ed00e60bd125442e06086197a3e5deefe905f8c1a"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.04","8","Yes","1775703389","0x1a8b7f07a6e57605a27898a7d2f24a4b64ab8ac605095fd936ca6c0f3776e171"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.024","8","Yes","1775703317","0x955733aff1e1533490f91e0ee08073662095d603d06c075e3673a755106ef507"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.024","8","Yes","1775703237","0x253217a0c3e61b3f97a8e1ce2e37f1879690a79c83409b50ee8b636aa887d9f6"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.024","8","Yes","1775703113","0x2783b464f15da29688a89beac6a9d1caefb43ede9b9f9d92847901ba0ab1a633"
"JD Vance diplomatic meeting with Iran by April 10?","Sell","0.124","1","Yes","1775702939","0x0dda1cd8852e9956a99f2943831b2b18d3492570cff068f1eb269304ce343e5a"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.212","4","Yes","1775702731","0x9a26d30e88b62d1456eb69f3bc89433e0dc9403b88bf14b54af5fa8a65fff7c9"
"Spread: Nuggets (-21.5)","Buy","5.1","10","Grizzlies","1775702725","0x3eb0d6debe7b1ea56219038b1102bf9c6d1e7a08a5d210b77a304c7765aed5bf"
"Spread: Nuggets (-21.5)","Buy","5.1","10","Grizzlies","1775702725","0x3eb0d6debe7b1ea56219038b1102bf9c6d1e7a08a5d210b77a304c7765aed5bf"
"Spread: Nuggets (-21.5)","Buy","2.3409","4.59","Grizzlies","1775702725","0x3eb0d6debe7b1ea56219038b1102bf9c6d1e7a08a5d210b77a304c7765aed5bf"
"Spread: Nuggets (-21.5)","Buy","0.208163","0.408162","Grizzlies","1775702719","0xb5280972e23fe32b6c205e9acf6efb4de08d4a2067a1105bcb992c9be22e6d7e"
"Spread: Nuggets (-21.5)","Buy","2.55","5","Grizzlies","1775702719","0xb5280972e23fe32b6c205e9acf6efb4de08d4a2067a1105bcb992c9be22e6d7e"
"Spread: Nuggets (-21.5)","Buy","2.55","5","Grizzlies","1775702719","0xb5280972e23fe32b6c205e9acf6efb4de08d4a2067a1105bcb992c9be22e6d7e"
"Spread: Nuggets (-21.5)","Buy","2.55","5","Grizzlies","1775702719","0xb5280972e23fe32b6c205e9acf6efb4de08d4a2067a1105bcb992c9be22e6d7e"
"Spread: Nuggets (-21.5)","Buy","2.55","5","Grizzlies","1775702719","0xb5280972e23fe32b6c205e9acf6efb4de08d4a2067a1105bcb992c9be22e6d7e"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.216","4","Yes","1775702665","0x4cd55f8c934a5cbf8500e16c52af8b3b6a882ee015675334e8fddcfa6e6c1ce7"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.212","4","Yes","1775702475","0x310f120218ec1cab860de7c6293c1a55bab72f805f20a8152eadeb8a1149e47b"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.02091","9","Yes","1775702423","0x13ccb6ae9abcbf6a30d69a1d9e3db979edaea9f01a88147c6ccfaaf5b22e6c5e"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.026","9","Yes","1775702373","0x56e3173be9b6e1ac5f63819ae3179fc8827d93c79578160bbeaaf73462114b78"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.01796","9","Yes","1775702297","0x41af9e4e996ac3df9acb31b31f48d0f8f47cd1e0137dc070ac567fe57c89e95f"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.168","4","Yes","1775702025","0x31b06a2696d09df8be2ad456983e36f08194216f342941c74bd7c37392289616"
"JD Vance diplomatic meeting with Iran by April 10?","Sell","0.112","1","Yes","1775701969","0x28a7a8295e8e8b4639445a7e88133b63e890a05099a43a61f938cbf52f81400a"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.2","4","Yes","1775701959","0xb887a990eedbe7d1acc019244d2dff37af17476a3cb894958f46e876716eddc9"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.144","4","Yes","1775701899","0xed8d74ca809ed617596e9bd8ade6e63a18069d11a73ae197489a067e0d2b3c22"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.144","4","Yes","1775701833","0xc7d57fe70e2d84604b117c775d388863e25802ed509560db13dbadf007969fdd"
"Trump announces US x Iran ceasefire end by April 12, 2026?","Buy","1.05","7","Yes","1775701213","0xacb1b80765da7cc8d05e788c72721d5c04271946df2b7d364a5f5144ce22f709"
"Trump announces US x Iran ceasefire end by April 12, 2026?","Buy","1.05","7","Yes","1775701213","0xacb1b80765da7cc8d05e788c72721d5c04271946df2b7d364a5f5144ce22f709"
"Will Bitcoin dip to $66,000 April 6-12?","Buy","0.3732","3.11","Yes","1775700619","0xbff199d15515f9c1dc6c80ceb951c0c0d19572bb5d6dc5dd2041f880bb139f6b"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775700605","0xc1b4dd413eb0f2e9efec0cd9ecea13c8480c8f929063b5af5304063d10a4ebdc"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.132","4","Yes","1775700441","0x1f4f5ac145dd1bbb927d6b5133ac672524c1aaff953adaf568c43a64ab218da6"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775700441","0x0443d015d501cbd201eb6ad4f3b3f6d894cbb49d04492a35568b352b0d9043ae"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.132","4","Yes","1775700375","0xa0626e1b49b34077d371b96f22c50b4baca2314e9d14f61eaf6f3b68dcc38a67"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775700369","0xdd75de3fa0b83deea19a6dfc9c3f1d92cff74b0706f759f1f3fdcde7251ad59a"
"Will Bitcoin dip to $70,000 on April 8?","Buy","1.12","16","Yes","1775700291","0xee8ee79f9b9f66031a366926139bf34a13723271a694d064aad0d11fd2a66e4f"
"Will Bitcoin dip to $70,000 on April 8?","Buy","1.05","15","Yes","1775700291","0xee8ee79f9b9f66031a366926139bf34a13723271a694d064aad0d11fd2a66e4f"
"Will Bitcoin dip to $70,000 on April 8?","Buy","1.05","15","Yes","1775700291","0xee8ee79f9b9f66031a366926139bf34a13723271a694d064aad0d11fd2a66e4f"
"Will Bitcoin dip to $70,000 on April 8?","Buy","1.05","15","Yes","1775700291","0xee8ee79f9b9f66031a366926139bf34a13723271a694d064aad0d11fd2a66e4f"
"Will Ethereum dip to $2,150 on April 8?","Buy","0.215","2.15","Yes","1775700255","0xc4219056759353e79b8e1ecbbf92b3271e87be91f417bcbf28f9d1ab500ceb5a"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.188","4","Yes","1775700181","0x4e769279e64b340771edb92a2d7d364900b99867c60b306c1582c2563ad38fb8"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775700179","0xb22d44a4a88eefed9515b8e298c9514566f8ccf025339e92e168a77dd98f33b9"
"Will Ethereum dip to $2,150 on April 8?","Buy","0.555555","5.55555","Yes","1775700087","0x69919d74d6321d8e206f905bb1dcc320a60673a4b481cc5c13a91a1ec1b7c014"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","9","Yes","1775700083","0xf7d0eaec0683e0c9dafdc9b617e3b4de71684d5f2f2c2924c6a891afc910d695"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","9","Yes","1775700083","0xf7d0eaec0683e0c9dafdc9b617e3b4de71684d5f2f2c2924c6a891afc910d695"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","9","Yes","1775700083","0xf7d0eaec0683e0c9dafdc9b617e3b4de71684d5f2f2c2924c6a891afc910d695"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.08","9","Yes","1775700083","0xf7d0eaec0683e0c9dafdc9b617e3b4de71684d5f2f2c2924c6a891afc910d695"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775700079","0x11261b80116ad31c5f5fe73f98515ec927ed4b142c5abf3a05fafc860426bc58"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.188","4","Yes","1775700075","0x109ce53a979ae409b68db5610cde3c8ef874888c9daeef35926e5e9da26e86b6"
"Trail Blazers vs. Spurs: O/U 231.5","Buy","2.58","6","Over","1775700061","0x13f4c2a3336588677ad90f1f24520c70a182776abecfb5abe0d070c143fbc9d5"
"Trail Blazers vs. Spurs: O/U 231.5","Buy","2.58","6","Over","1775700061","0x13f4c2a3336588677ad90f1f24520c70a182776abecfb5abe0d070c143fbc9d5"
"Trail Blazers vs. Spurs: O/U 231.5","Buy","2.58","6","Over","1775700061","0x13f4c2a3336588677ad90f1f24520c70a182776abecfb5abe0d070c143fbc9d5"
"Trail Blazers vs. Spurs: O/U 231.5","Buy","2.58","6","Over","1775700061","0x13f4c2a3336588677ad90f1f24520c70a182776abecfb5abe0d070c143fbc9d5"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775700015","0x614318641d1a8c96c240a5bc73f585b7c1fa55c3403d6a4dbc208da7e7d115bc"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.192","4","Yes","1775700009","0x1199f4cc386b7d9b8165a1d0dadc33015c9321d1a4bd9724759c91b688ddf23a"
"Will Ethereum dip to $2,150 on April 8?","Buy","0.229","2.29","Yes","1775699973","0x32f6a12e4774245ca45fe456fe05bb3dab165f7c612a961d4242e61e64abed1a"
"Will Ethereum dip to $2,150 on April 8?","Buy","0.471","4.71","Yes","1775699973","0x32f6a12e4774245ca45fe456fe05bb3dab165f7c612a961d4242e61e64abed1a"
"Grizzlies vs. Nuggets: O/U 243.5","Buy","1.58","1.9874","Over","1775699963","0x472ae9d00a57c553c30a6d1d2adaa3122fb0349273c3e823838c2c4562503325"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775699949","0x3a62c8ecdc3186ba8c220a34fe371319ad03bafdc463565cbc70f121e0aee07d"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.188","4","Yes","1775699945","0xe277edd8f2fda341b13a2d63e023e37dc5db57d3c17487be609c9930eab24515"
"Will Vance visit the Middle East by April 10?","Buy","1.028","4","Yes","1775699899","0xdcb83b0a1711924615f549dcabdab6c2e961e14975ae717a638da8b8dff63682"
"Grizzlies vs. Nuggets: O/U 246.5","Sell","0.7952","1","Over","1775699897","0x4fa0f468ec9c41ff0a4e01a89e86a1c18f7eac06cfa86e2e4636b6c1c1459d7d"
"Will Bitcoin dip to $66,000 April 6-12?","Buy","0.7068","5.89","Yes","1775699893","0x6e1fc7e2f6804fe72cd9e3c1f753877a2762d3e76250e34a1a02010cb2f26302"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775699885","0xd8f610446a2cdd2594d62c8a9fb3cae8e311061d6165dd72423dca36d6e2126a"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.188","4","Yes","1775699879","0xf34fb64c7fcc7c0ec2fb07488a828c8ce35c054808b8d19dcfa0eae4ef07bf12"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775699819","0x3cfe596cf74728b104e54029e9d869272e8d362148f546270442b6e6e2568011"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.18695","4","Yes","1775699815","0x9a5a95c42fcbc5aa0f940dbbff85135277b2a3a4afc7462c578739c2da4da83a"
"Spread: Nuggets (-22.5)","Buy","0.78","2.9334","Nuggets","1775699771","0x310669a6bba164984ebede761296beb5d9e8f39928b70f9dab833179743125b0"
"Grizzlies vs. Nuggets: O/U 246.5","Buy","1.46","1.9838","Over","1775699767","0x911b29c6f342904498f5ebe2babf126e235ce1368f63263c986e963b122e75e6"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775699755","0x6408fc4e8b170f4ca42b689468e11d98d7ab259955eaadcbf43b25f7033a19f2"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.16","4","Yes","1775699749","0x3c3f4b4f34e1f8b09310eba42d47ee90cffc42e770beb597a026a26328d7e1b3"
"Will Vance visit the Middle East by April 10?","Buy","1.38","6","Yes","1775699723","0x623d07dfc4394c3c1def82abc5c915cb4d067693c225a8dd44f60d7cc00d3c6a"
"Will Vance visit the Middle East by April 10?","Buy","0.3174","1.38","Yes","1775699723","0x623d07dfc4394c3c1def82abc5c915cb4d067693c225a8dd44f60d7cc00d3c6a"
"GPT-5.5 released by April 15, 2026?","Buy","1.16","4","Yes","1775699705","0xd382c5aec8df6d30980dca2c810c8237e1f178083ca162cd70ae63b0fc60c232"
"Spread: Nuggets (-22.5)","Buy","0.84","2.9352","Nuggets","1775699705","0xa2e090918ad3dc19342b2e8b49c6165bb287eab11a84b5dcc5b347a8b72343cf"
"Athletics vs. New York Yankees: O/U 8.5","Buy","0.96","16","Over","1775699699","0xfc4e7653b54f909eccea0c49fdf1b43c0654402a89bf7d37c16f10ef65202351"
"Athletics vs. New York Yankees: O/U 8.5","Buy","0.36","6","Over","1775699699","0xfc4e7653b54f909eccea0c49fdf1b43c0654402a89bf7d37c16f10ef65202351"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775699691","0xa8058266bd749df8fe827ca684892a0d465cc2004f9be1cfcdb59c99f258dde7"
"Will Ethereum dip to $2,150 on April 8?","Buy","0.528655","5.28655","Yes","1775699679","0x304a69cb7934f62a3b9a2800a3fb203259d6e9efa12be48f7cc2248c11150025"
"Will Ethereum dip to $2,150 on April 8?","Buy","0.6479","5.89","Yes","1775699679","0x304a69cb7934f62a3b9a2800a3fb203259d6e9efa12be48f7cc2248c11150025"
"Will Ethereum dip to $2,150 on April 8?","Buy","0.341123","3.101118","Yes","1775699677","0x4ca198a6b7fb9a65034a0064331434e51bb70f6bab55355c6655e23336e824c5"
"Will Ethereum dip to $2,150 on April 8?","Buy","0.99","9","Yes","1775699677","0x4ca198a6b7fb9a65034a0064331434e51bb70f6bab55355c6655e23336e824c5"
"Will Ethereum dip to $2,150 on April 8?","Buy","0.99","9","Yes","1775699677","0x4ca198a6b7fb9a65034a0064331434e51bb70f6bab55355c6655e23336e824c5"
"Will Ethereum dip to $2,150 on April 8?","Buy","1.08","9","Yes","1775699677","0x4ca198a6b7fb9a65034a0064331434e51bb70f6bab55355c6655e23336e824c5"
"Spread: Nuggets (-22.5)","Buy","0.84","2.9352","Nuggets","1775699645","0x04783d7dd1f582b5068bdf1ab792604c08b2c16de43c4093050c7011099af98f"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775699621","0x852867b735205f3c42d81ffe5b5b56a1514c5620f6f5e7521bc37b85d5becba7"
"Spread: Nuggets (-22.5)","Buy","0.87","2.9361","Nuggets","1775699585","0x3898778c1f4be14d2ac4c0406b006ff1728ad74ee11c45e51844a52c317d36e3"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775699505","0xd59f2bd8f37d2725d844835d3b1ee0dbc2d9776662c8d13d2a3bebe03cf760bb"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.15686","4","Yes","1775699497","0xa6456ef4f37de065629f5eda6e4f75b2d9a746de5f814c7f2a541c8dfef65c22"
"Spread: Nuggets (-22.5)","Buy","1.02","2.9406","Nuggets","1775699457","0x3e12453479445be18d00430e8777f4f07b9e0ff5e32ae5de738e19e640c34bd1"
"Grizzlies vs. Nuggets: O/U 245.5","Sell","0.77486","1","Over","1775699455","0xbf03d58935e0c08166d1580645e58725e61ef65a16a032e4de88076c27e5d1b0"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775699439","0x19161e7b32c4de6ee917763cf85aeea25c1bff7fcfd418b8cf170d3d760cb3ca"
"Athletics vs. New York Yankees: O/U 8.5","Buy","1.1","11","Over","1775699437","0xc0b15662548611537d24c118224236eccf6f7b99b3fcb5e429731477e9f1a9ab"
"Montevideo City Torque vs. Grêmio FBPA: O/U 1.5","Buy","0.59","1","Over","1775699427","0xd015db270ac16f34dcd83667c5bd3e60ef019125c4462b1fcb058f641d07bae8"
"Montevideo City Torque vs. Grêmio FBPA: O/U 1.5","Buy","3.54","6","Over","1775699423","0x2f231199f9242aa18c4b61b28bc3abd1090c384a4b0edcfc6aa2d3bc243bb5c6"
"Montevideo City Torque vs. Grêmio FBPA: O/U 1.5","Buy","4.13","7","Over","1775699423","0x2f231199f9242aa18c4b61b28bc3abd1090c384a4b0edcfc6aa2d3bc243bb5c6"
"Athletics vs. New York Yankees: O/U 8.5","Buy","1.1","11","Over","1775699399","0xea47df8114a5c821cb6325a5be5defa3910fd0cbb74be73010f21d3a66839b0c"
"Spread: Nuggets (-22.5)","Buy","1.08","2.9424","Nuggets","1775699395","0xbcfc2cd7af9ecaac19b0cabc04912d1dd1210c248c458e59ad528bcd69616912"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.048","4","Yes","1775699375","0xb9374721b517b2e01f8c0b64a8a25a4d862515bf9fe67f8b02e5780f977e21ad"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775699375","0xa1fa15ffcf047784622a8dbde2bec55be4ba71d670ad6c96bba445d0a253bb6f"
"Grizzlies vs. Nuggets: O/U 246.5","Sell","3.8","10","Under","1775699355","0x147d7dc1420ec9fdf0419366dbfe0fa1818e48c1db8e68138786595716062d25"
"Grizzlies vs. Nuggets: O/U 246.5","Sell","3.8","10","Under","1775699355","0x147d7dc1420ec9fdf0419366dbfe0fa1818e48c1db8e68138786595716062d25"
"Grizzlies vs. Nuggets: O/U 245.5","Buy","1.34","1.9802","Over","1775699327","0xec9ee7be00065215cab8424ea86bbbd46f2c4ffbe83ac3d7c99f910fc8b5356e"
"Grizzlies vs. Nuggets: O/U 245.5","Buy","1.34","1.9802","Over","1775699327","0xb01eb46848096c010cc1610f6fae4f25c5089d8e759ca7e3c6ee8c4a1a1b9c85"
"Grizzlies vs. Nuggets: O/U 245.5","Buy","1.34","1.9802","Over","1775699327","0x28310808353559ce81b1282e7f704f63ca4de778d276033c7cab107cfc02e1ad"
"Grizzlies vs. Nuggets: O/U 245.5","Buy","1.34","1.9802","Over","1775699327","0x36bd5c39154e0561878cc72a51209078cce6ae9746075d5763c39e02acfe779e"
"Will Vance visit the Middle East by April 10?","Buy","1.06208","4.617739","Yes","1775699325","0x31dfca759a9243a4fbdc20280a41bae985e407f6eb6ad60c193101e05f9e8e07"
"Will Vance visit the Middle East by April 10?","Buy","1.38","6","Yes","1775699325","0x31dfca759a9243a4fbdc20280a41bae985e407f6eb6ad60c193101e05f9e8e07"
"Independiente Medellín vs. Estudiantes de La Plata: O/U 2.5","Buy","1.8","9.754","Over","1775699325","0x61cd41c4afe300989ae64c26d9ffed7ba87acad7b0846baf2da45ba988896ecb"
"Grizzlies vs. Nuggets: O/U 246.5","Buy","5","9.85","Under","1775699323","0xef13b2f63ea0806def96e58027978220bb2e4a16a223d93e60d2ba0c8f2fe459"
"Independiente Medellín vs. Estudiantes de La Plata: O/U 2.5","Buy","1.8","9.754","Over","1775699323","0xf8a32b8f16953f36114a6cb7d8659db2501c860263444840fa51750415f4a7dc"
"Grizzlies vs. Nuggets: O/U 246.5","Buy","5","9.85","Under","1775699321","0x31f1f8bdb92ad30395ad92082ad2a9968397bda59667c9b447e54e342f21b90f"
"Athletics vs. New York Yankees: O/U 8.5","Buy","0.6","10","Over","1775699321","0x766d06e5118d58bea15142ec20a297464f68b06b1a16c471dbf53639d940acc7"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.048","4","Yes","1775699309","0x6f8fe10ce3bba0e5ee096387f2b7af8b646abbeec78c6d3ae3bd1f020507f603"
"MegaETH market cap (FDV) >$1B one day after launch?","Buy","0.99","3","Yes","1775699309","0x6d0c5dc493fa612fbfd1c08d6a90fb1ad68ab4fa7fb05754dc3c07898fce9a05"
"Capitals vs. Maple Leafs: O/U 6.5","Buy","1.08","9","Over","1775699279","0x3fd09f98b87d17aa70925e4bc3b83dcd8c239a6f49f71113ec9ab86e8ac38105"
"Capitals vs. Maple Leafs: O/U 6.5","Buy","1.08","9","Over","1775699279","0x3fd09f98b87d17aa70925e4bc3b83dcd8c239a6f49f71113ec9ab86e8ac38105"
"Capitals vs. Maple Leafs: O/U 6.5","Buy","1.08","9","Over","1775699279","0x3fd09f98b87d17aa70925e4bc3b83dcd8c239a6f49f71113ec9ab86e8ac38105"
"Grizzlies vs. Nuggets: O/U 245.5","Buy","1.3","1.979","Over","1775699261","0x362462fc094bbe3f080cbf7ff81a8444f10653fdcf29ea71fb8ef5cc09682077"
"Grizzlies vs. Nuggets: O/U 245.5","Buy","1.3192","1.97958","Over","1775699261","0x49848b44e984bafca04912576763856d8795c8bfad9a596a5e2f5c6b893d7c85"
"Grizzlies vs. Nuggets: O/U 245.5","Sell","1.71588","5","Under","1775699257","0xf97a94136abe3e014859af997170547bc99ad901072cddf793e49e742f304c3c"
"Grizzlies vs. Nuggets: O/U 243.5","Buy","3.28","7.8584","Under","1775699255","0x47eae38fe493b2ca7b264ee1db3cb7494eacc78f860bd26605777f33c262b63d"
"Israel x Hezbollah ceasefire by June 30, 2026?","Buy","1.996","4","No","1775699253","0x31c8a26ba5f8ffc2bab5799eb76e1307c320b547c9f2072b94b774e2aaf98a5e"
